date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
1984-07-01,6800.9350000000004,5978.8999999999996,38.669000000000004,601781.49399999995,110614.5975,54.4587,60.7014,59.104300000000002,70.238500000000002,50.301299999999998,79.165899999999993,32.958100000000002,47.712600000000002,28.780200000000001,87.959000000000003,53.2622,64.087500000000006,60.893300000000004,79.812700000000007,4239,0.49654445399999997,113972,105435,7.5,18,3392,2472,2638,1048,1590,360500,94789,23571,935.29999999999995,4534,18013,11119,6894,71218,19664,4767.1999999999998,11242.5,5556,16172,40.299999999999997,3.3999999999999999,40.600000000000001,1732,195,235,884,418,1605,187,215,777,426,,95379.212410000007,28677.348810000003,344161.79960000003,613973.42839999998,1.580662252,540.89999999999998,2223.5,2135.9000000000001,197.5,37.5,31.5,455.80090000000001,357.15929999999997,396.76312999999999,0.12018026599999999,151.09999999999999,4.8532958310000005,10.26972445,11.23,11.19,10.119999999999999,10.52,12.029999999999999,13.27,13.359999999999999,13.44,15.15,-0.040000000000000001,-1.1100000000000001,-0.70999999999999996,0.80000000000000004,2.04,2.1299999999999999,2.21,3.9199999999999999,154.73157519999998,2.4115000000000002,243.0676,1.3200000000000001,1.3238000000000001,104,103.59999999999999,103.40000000000001,104,28.751999999999999,102.59999999999999,104.09999999999999,101.90000000000001,103.7,107.2,103.2,105.7,104.90000000000001,104.2,104,103.7,48.543999999999997,134.059,54.418999999999997,38.155000000000001,9.6699999999999999,11.58,9.0500000000000007,96.599999999999994,51399,91681.029999999999,400.66050000000001,16.805599999999998
1984-08-01,6845.3149999999996,6019.6000000000004,38.821999999999996,601630.09200000006,110001.65640000001,54.523899999999998,60.877600000000001,59.289099999999998,69.891599999999997,50.6265,78.419200000000004,33.284100000000002,47.686900000000001,28.751300000000001,87.772900000000007,53.376100000000001,63.308399999999999,60.988599999999998,79.772400000000005,4091,0.48022068299999998,113682,105163,7.5,17.300000000000001,3567,2415,2604,1089,1515,389500,95032,23608,938.39999999999998,4547,18034,11150,6884,71424,19721,4781.8000000000002,11271.4,5574,16224,40.200000000000003,3.3999999999999999,40.5,1586,186,221,776,403,1530,186,190,741,413,,94536.496960000004,27168.137330000001,344792.25829999999,621240.7696,1.6013245030000001,541,2230.4000000000001,2136.4000000000001,196.69999999999999,37.299999999999997,29.199999999999999,458.79250000000002,360.67259999999999,401.68594999999999,0.12051060500000001,164.40000000000001,4.4748600969999996,10.947737890000001,11.640000000000001,11.18,10.470000000000001,10.609999999999999,11.82,12.68,12.720000000000001,12.869999999999999,14.630000000000001,-0.46000000000000002,-1.1699999999999999,-1.03,0.17999999999999999,1.04,1.0800000000000001,1.23,2.9900000000000002,154.50909109999998,2.415,242.26089999999999,1.3131999999999999,1.3035000000000001,103.8,103.3,103.2,103.3,29.25,101.3,104.40000000000001,102.5,103.8,107.7,103.40000000000001,106,105.40000000000001,104.5,104.3,104.09999999999999,48.693000000000005,134.25200000000001,54.551000000000002,38.298999999999999,9.6999999999999993,11.58,9.0899999999999999,99.099999999999994,51995,92928.710000000006,400.48489999999998,23.754000000000001
1984-09-01,6897.7230000000009,6075.1999999999998,39.103000000000002,600888.69900000002,111562.53,54.369599999999998,60.854799999999997,59.2851,69.659700000000001,49.906500000000001,78.502600000000001,33.3354,47.432200000000002,28.412700000000001,87.893699999999995,53.183199999999999,63.542900000000003,61.729500000000002,79.266000000000005,4196,0.50149396400000001,113857,105490,7.2999999999999998,17,3325,2558,2538,1087,1451,395400,95344,23617,934.60000000000002,4576,18019,11160,6859,71727,19800,4798.8000000000002,11324.1,5595,16255,40.200000000000003,3.2999999999999998,40.5,1698,203,243,814,438,1523,206,181,734,402,,91308.595789999992,26747.422780000001,344759.82929999998,625225.14289999998,1.6116556290000001,543.10000000000002,2244.4000000000001,2143.5999999999999,197.90000000000001,38,30.800000000000001,461.91480000000001,364.73140000000001,404.02449000000001,0.12012740199999999,166.09999999999999,4.4431065619999996,10.83888861,11.300000000000001,11.039999999999999,10.369999999999999,10.470000000000001,11.58,12.529999999999999,12.52,12.66,14.35,-0.26000000000000001,-0.93000000000000005,-0.82999999999999996,0.28000000000000003,1.23,1.22,1.3600000000000001,3.0499999999999998,158.48540359999998,2.5049000000000001,245.45679999999999,1.2563,1.3145,103.8,103.2,103.09999999999999,102.8,29.311,99.900000000000006,104.7,102.7,104.09999999999999,108.09999999999999,103.59999999999999,106.40000000000001,105.90000000000001,104.90000000000001,104.59999999999999,104.40000000000001,48.758999999999993,134.53799999999998,54.597000000000001,38.353000000000002,9.7300000000000004,11.58,9.1199999999999992,100.90000000000001,51989,93421.259999999995,401.7244,17.662700000000001
1984-10-01,6877.6380000000008,6049.6999999999998,38.972999999999999,603409.67500000005,112102.8723,54.3474,61.287599999999998,59.808700000000002,70.279399999999995,49.516599999999997,79.7166,33.607599999999998,47.045499999999997,28.624400000000001,87.334199999999996,53.477699999999999,64.056799999999996,62.340400000000002,79.479500000000002,4221,0.50363918399999996,114019,105638,7.4000000000000004,16.699999999999999,3423,2392,2526,1099,1427,419250,95629,23626,925.10000000000002,4590,18024,11165,6859,72003,19890,4811.8999999999996,11390.799999999999,5620,16274,40,3.2000000000000002,40.5,1590,211,226,749,404,1490,192,188,710,400,,91887.962670000008,27595.844369999999,342798.826,628498.36899999995,1.621986755,543.70000000000005,2258.9000000000001,2149.3000000000002,198.09999999999999,38.5,32.5,466.35449999999997,367.63119999999998,408.42554000000001,0.12150459300000001,164.80000000000001,4.5084951460000005,10.568699860000001,9.9900000000000002,10.119999999999999,9.7400000000000002,9.8699999999999992,10.9,12.06,12.16,12.630000000000001,13.94,0.13,-0.25,-0.12,0.91000000000000003,2.0699999999999998,2.1699999999999999,2.6400000000000001,3.9500000000000002,159.91995299999999,2.5245000000000002,246.75450000000001,1.2196,1.319,103.59999999999999,103.09999999999999,103.2,101.5,28.765000000000001,97.599999999999994,105.09999999999999,103,104.8,108.7,103.90000000000001,106.3,106.3,105.3,105,104.7,48.873999999999995,134.40899999999999,54.748000000000005,38.466000000000001,9.75,11.57,9.1500000000000004,96.299999999999997,52386,94183.330000000002,400.84030000000001,18.400500000000001
1984-11-01,6913.8080000000009,6083.3999999999996,39.534999999999997,608766.44799999997,114242.4617,54.528999999999996,61.496099999999998,60.037399999999998,70.491,50.256300000000003,79.594200000000001,33.888599999999997,47.199399999999997,28.770600000000002,87.185100000000006,53.614699999999999,65.146900000000002,63.336599999999997,79.453100000000006,4168,0.50841668699999998,114170,105972,7.2000000000000002,17,3392,2356,2438,1016,1422,407000,95982,23639,920,4617,18016,11165,6851,72343,20015,4822.3999999999996,11502.700000000001,5641,16311,40.200000000000003,3.2999999999999998,40.399999999999999,1689,255,245,746,443,1643,227,220,751,445,,96255.786970000001,27377.911899999999,344404.06359999999,631401.40879999998,1.6116556290000001,547.5,2281.4000000000001,2166.5999999999999,200.59999999999999,39.200000000000003,34.600000000000001,470.96179999999998,372.39659999999998,412.01817999999997,0.12176197800000001,166.30000000000001,4.4978953700000002,10.526128480000001,9.4299999999999997,9.0299999999999994,8.6099999999999994,8.8100000000000005,9.8200000000000003,11.33,11.57,12.289999999999999,13.48,-0.40000000000000002,-0.81999999999999995,-0.62,0.39000000000000001,1.8999999999999999,2.1400000000000001,2.8599999999999999,4.0499999999999998,157.84256640000001,2.4700000000000002,243.63050000000001,1.2392000000000001,1.3168,104,103.40000000000001,103.3,101.90000000000001,28.098000000000003,99.5,105.3,103,104.90000000000001,109.3,103.90000000000001,106.2,106.7,105.5,105.09999999999999,104.90000000000001,48.943000000000005,134.666,54.691000000000003,38.561999999999998,9.7899999999999991,11.57,9.1899999999999995,95.700000000000003,52334,94896.619999999995,400.92169999999999,17.558199999999999
1984-12-01,6960.6509999999998,6112.6999999999998,39.595999999999997,609494.62399999995,113760.1985,54.555599999999998,61.733600000000003,60.392800000000001,70.816800000000001,50.824100000000001,79.757099999999994,34.096299999999999,47.054900000000004,28.687899999999999,86.772900000000007,53.751300000000001,64.1477,61.256399999999999,79.423999999999992,4341,0.51938262700000004,114581,106223,7.2999999999999998,16.800000000000001,3371,2578,2401,1008,1393,385600,96107,23673,910.70000000000005,4652,18023,11177,6846,72434,20030,4834.8000000000002,11499.200000000001,5661,16282,40.200000000000003,3.2999999999999998,40.5,1612,233,230,810,339,1626,237,214,746,429,,93387.168510000003,26141.407369999997,343033.4596,632999.05480000004,1.6116556290000001,551.60000000000002,2306.4000000000001,2186.1999999999998,204.80000000000001,40.700000000000003,37.5,473.35239999999999,376.24310000000003,416.89335,0.12202709,164.5,4.5775075989999996,10.28910501,8.3800000000000008,8.4399999999999995,8.0600000000000005,8.2799999999999994,9.3300000000000001,11.07,11.5,12.130000000000001,13.4,0.059999999999999998,-0.32000000000000001,-0.10000000000000001,0.94999999999999996,2.6899999999999999,3.1200000000000001,3.75,5.0199999999999996,161.1289414,2.5602,247.96400000000003,1.1860999999999999,1.3201000000000001,104,103.5,103.2,101.40000000000001,25.429000000000002,98.099999999999994,105.5,103.09999999999999,104.7,109.8,103.90000000000001,106.09999999999999,107.09999999999999,105.59999999999999,105.2,105.09999999999999,49.081000000000003,134.51400000000001,54.722000000000001,38.75,9.8300000000000001,11.640000000000001,9.2200000000000006,92.900000000000006,51914,95750.679999999993,401.11309999999997,18.497499999999999
1985-01-01,6953.0880000000006,6106.5,39.951000000000001,607972.18500000006,114618.9382,54.527000000000001,61.483000000000004,60.147199999999998,70.406800000000004,50.218800000000002,79.484300000000005,34.036799999999999,47.2057,28.723099999999999,86.760599999999997,53.648600000000002,63.349899999999998,59.632199999999997,79.041200000000003,4228,0.50195892200000003,114725,106302,7.2999999999999998,15.9,3667,2536,2284,969,1315,370750,96372,23672,908.60000000000002,4668,18009,11171,6838,72700,20073,4846.5,11521.9,5684,16336,40,3.2999999999999998,40.299999999999997,1711,218,236,760,497,1660,285,189,723,463,,97618.615870000009,27097.047060000001,347031.76990000001,634070.64670000004,1.621986755,557,2332.4000000000001,2206.5999999999999,203.19999999999999,41.100000000000001,39.700000000000003,472.9425,379.00940000000003,421.13752999999997,0.122791361,171.59999999999999,4.4133624710000001,10.59925952,8.3499999999999996,8.0299999999999994,7.7599999999999998,8,9.0199999999999996,10.93,11.380000000000001,12.08,13.26,-0.32000000000000001,-0.58999999999999997,-0.34999999999999998,0.67000000000000004,2.5800000000000001,3.0299999999999998,3.73,4.9100000000000001,164.456973,2.6589999999999998,254.18289999999999,1.1271,1.3240000000000001,104,103.40000000000001,103.09999999999999,99.900000000000006,25.640999999999998,96.700000000000003,105.7,103.2,105.09999999999999,110.2,104.09999999999999,106.09999999999999,107.40000000000001,105.90000000000001,105.5,105.5,49.326000000000001,134.64099999999999,54.868000000000002,39.025999999999996,9.8800000000000008,11.699999999999999,9.2699999999999996,96,52074,95976.229999999996,401.17509999999999,19.273700000000002
1985-02-01,6958.5649999999996,6111.5,40.100000000000001,610042.55700000003,115847.9317,54.687100000000001,61.694400000000002,60.279200000000003,70.805300000000003,49.742600000000003,80.394099999999995,33.796199999999999,47.318800000000003,28.450299999999999,86.624600000000001,53.437600000000003,69.3172,60.612200000000001,78.502499999999998,4253,0.511116452,114876,106555,7.2000000000000002,15.9,3471,2452,2389,1045,1344,391750,96503,23621,906.29999999999995,4662,17966,11142,6824,72882,20110,4847.3999999999996,11548.299999999999,5705,16349,39.899999999999999,3.2999999999999998,40.100000000000001,1632,225,157,779,471,1662,272,191,688,511,,94339.926049999995,30623.590630000002,347875.87880000001,636749.6263,1.621986755,563.60000000000002,2354.0999999999999,2214.5999999999999,200.19999999999999,40.200000000000003,38.899999999999999,475.72570000000002,383.20870000000002,427.10795999999993,0.123860441,180.90000000000001,4.2104311770000002,11.029779570000001,8.5,8.5399999999999991,8.2699999999999996,8.3900000000000006,9.2899999999999991,11.130000000000001,11.51,12.130000000000001,13.23,0.040000000000000001,-0.23000000000000001,-0.11,0.79000000000000004,2.6299999999999999,3.0099999999999998,3.6299999999999999,4.7300000000000004,169.85659240000001,2.8045,260.4778,1.0931,1.3547,104.09999999999999,103.40000000000001,102.8,99.400000000000006,27.271000000000001,97.299999999999997,106.3,104.09999999999999,105.59999999999999,110.8,104.7,106.8,107.90000000000001,106.5,105.90000000000001,106.09999999999999,49.555,135.40200000000002,55.104999999999997,39.204000000000001,9.9199999999999999,11.75,9.2899999999999991,93.700000000000003,52163,96536.020000000004,406.52229999999997,16.704899999999999
1985-03-01,6988.1080000000002,6140.1999999999998,40.060000000000002,615382.50799999991,116437.01880000001,54.767299999999999,61.987099999999998,60.508499999999998,70.749799999999993,50.283200000000001,79.981200000000001,34.165900000000001,47.223799999999997,28.696100000000001,86.834299999999999,53.851100000000002,65.029300000000006,60.435200000000002,78.885499999999993,4369,0.52392373199999998,115328,106989,7.2000000000000002,16.100000000000001,3519,2443,2394,1045,1349,380800,96842,23661,905.89999999999998,4730,17939,11125,6814,73181,20198,4862.8000000000002,11631.6,5730,16395,40.200000000000003,3.2999999999999998,40.399999999999999,1800,240,274,831,455,1727,266,235,762,464,,93357.071530000001,29019.980599999999,346473.79960000003,636827.56030000001,1.6116556290000001,566.60000000000002,2366.1999999999998,2215.5,202.69999999999999,40.399999999999999,38.799999999999997,480.42680000000001,386.8861,433.80682999999999,0.124782635,179.40000000000001,4.2697881830000002,10.83656646,8.5800000000000001,8.9000000000000004,8.5199999999999996,8.9000000000000004,9.8599999999999994,11.52,11.859999999999999,12.56,13.69,0.32000000000000001,-0.059999999999999998,0.32000000000000001,1.28,2.9399999999999999,3.2799999999999998,3.98,5.1100000000000003,170.30203410000001,2.8033000000000001,257.9205,1.1253,1.3840000000000001,104.09999999999999,103.3,102.7,97.599999999999994,28.238000000000003,97.200000000000003,106.8,104.5,106.3,111.40000000000001,105.09999999999999,107.2,108.40000000000001,107,106.40000000000001,106.5,49.748999999999995,135.601,55.333999999999996,39.375,9.9299999999999997,11.699999999999999,9.3200000000000003,93.700000000000003,53684,98452.740000000005,409.50619999999998,16.2834
1985-04-01,6975.1769999999997,6128.1999999999998,40.169000000000004,614751.66399999999,117941.8876,54.646700000000003,61.742199999999997,60.131999999999998,70.347800000000007,49.565199999999997,79.7851,33.8538,47.207299999999996,28.4771,86.797200000000004,53.652799999999999,64.583399999999997,61.246400000000001,78.3797,4250,0.50625372299999993,115331,106936,7.2999999999999998,16.399999999999999,3499,2495,2393,1015,1378,398250,97038,23644,910.60000000000002,4764,17886,11090,6796,73394,20253,4865.6999999999998,11668.9,5751,16430,40.200000000000003,3.1000000000000001,40.5,1821,273,237,821,490,1664,259,228,729,448,,92653.554610000007,26537.648219999999,345283.46289999998,637304.90579999995,1.6116556290000001,570.39999999999998,2375.4000000000001,2220,205.5,41.600000000000001,40.299999999999997,479.20159999999998,390.54329999999999,439.28032000000002,0.12640796500000001,180.59999999999999,4.2561849389999997,10.82724421,8.2699999999999996,8.3699999999999992,7.9500000000000002,8.2300000000000004,9.1400000000000006,11.01,11.43,12.23,13.51,0.10000000000000001,-0.32000000000000001,-0.040000000000000001,0.87,2.7400000000000002,3.1600000000000001,3.96,5.2400000000000002,163.89531880000001,2.5948000000000002,251.84549999999999,1.2377,1.3657999999999999,104.59999999999999,103.90000000000001,102.90000000000001,96.700000000000003,28.805,100.2,107,104.5,106.8,112,105.40000000000001,107.5,108.7,107.3,106.7,106.8,49.821000000000005,135.815,55.417999999999999,39.429000000000002,9.9700000000000006,11.720000000000001,9.3499999999999996,94.599999999999994,55570,100952.99000000001,408.9074,14.031499999999999
1985-05-01,6990.3800000000001,6144.8999999999996,40.630000000000003,621873.60100000002,118681.3579,54.739600000000003,61.897799999999997,60.263000000000005,70.489999999999995,49.607900000000001,79.979799999999997,33.949399999999997,47.246000000000002,28.434999999999999,87.174899999999994,53.771999999999998,64.463800000000006,62.042099999999998,78.347499999999997,4346,0.52348831600000001,115234,106932,7.2000000000000002,15.300000000000001,3503,2556,2292,1057,1235,392750,97312,23632,905.29999999999995,4787,17855,11072,6783,73680,20326,4872.3000000000002,11725.799999999999,5775,16474,40.100000000000001,3.2000000000000002,40.399999999999999,1680,238,254,741,447,1709,260,243,759,447,,95538.162089999998,26951.370280000003,345381.70390000002,637178.26309999998,1.5909933780000001,575.10000000000002,2389.5,2229,206.69999999999999,41,39.700000000000003,480.80880000000002,394.25119999999998,444.68576999999999,0.12738427599999999,184.90000000000001,4.1716224989999997,11.044666339999999,7.9699999999999998,7.8300000000000001,7.4800000000000004,7.6500000000000004,8.4600000000000009,10.34,10.85,11.720000000000001,13.15,-0.14000000000000001,-0.48999999999999999,-0.32000000000000001,0.48999999999999999,2.3700000000000001,2.8799999999999999,3.75,5.1799999999999997,164.210702,2.6150000000000002,251.7295,1.2483,1.3755999999999999,104.90000000000001,104.2,103.2,95.799999999999997,27.623000000000001,100.59999999999999,107.2,104.40000000000001,106.5,112.59999999999999,105.2,107.09999999999999,109.40000000000001,107.59999999999999,106.7,107,49.938999999999993,135.417,55.375,39.634,9.9800000000000004,11.720000000000001,9.3699999999999992,91.799999999999997,57923,104007.42999999999,413.99529999999999,15.6305
